Index,m/z,Calibrated m/z,Calculated m/z,Peak Height,Peak Area,Resolving Power,S/N,Ion Charge,m/z Error (ppm),m/z Error Score,Isotopologue Similarity,Confidence Score,DBE,H/C,O/C,Heteroatom Class,Ion Type,Is Isotopologue,Mono Isotopic Index,Molecular Formula,C,H,O,N,P,S,13C
1990,415.053429,415.05275298121205,415.0529548237991,20036044.0,nan,236307.4,113.97,-1,-0.48630562606575833,0.9637273955147639,0.9249343608456655,0.9482101816471246,22.0,0.48148148148148145,0.1111111111111111,P1 O3,de-protonated,0,,C27 H13 O3 P1,27,13,3,,1,,
1990,415.053429,415.05275298121205,415.05268349763907,20036044.0,nan,236307.4,113.97,-1,0.16740904407709617,0.6615479179188574,0.9297262579497481,0.7688192539312136,8.0,1.1764705882352942,0.47058823529411764,S2 O8,de-protonated,0,,C17 H20 O8 S2,17,20,8,,,2,
1990,415.053429,415.05275298121205,415.0531515282891,20036044.0,nan,236307.4,113.97,-1,-0.9602314199685847,0.8565595851940482,0.9956445354807618,0.9121935653087336,14.0,0.7058823529411765,0.5294117647058824,N4 O9,de-protonated,0,,C17 H12 O9 N4,17,12,9,4,,,
1991,415.068665,415.06798897601124,415.0679396389291,5877202.5,nan,235798.3,31.91,-1,0.11886507589301662,0.9974396119181048,0.0,0.5984637671508629,12.0,0.9523809523809523,0.23809523809523808,S2 O5,de-protonated,0,,C21 H20 O5 S2,21,20,5,,,2,
1992,415.071947,415.0712709748909,415.07093081972914,5596627.5,nan,249451.1,30.28,-1,0.8195109233694081,0.8852717644082263,0.0,0.5311630586449357,12.0,1.05,0.1,N2 S2 P1 O2,de-protonated,0,,C20 H21 O2 N2 P1 S2,20,21,2,2,1,2,
1993,415.081787,415.081110971532,415.08082679849906,10076631.0,nan,212778.2,56.25,-1,0.6846209571170333,0.9483382979410085,0.8082647567152252,0.8923088814506952,7.0,1.3888888888888888,0.2777777777777778,S2 P1 O5,de-protonated,0,,C18 H25 O5 P1 S2,18,25,5,,1,2,
1993,415.081787,415.081110971532,415.0812948291491,10076631.0,nan,212778.2,56.25,-1,-0.4429436339509779,0.9307133577365153,0.8082647567152252,0.8817339173279992,13.0,0.9444444444444444,0.3333333333333333,N4 P1 O6,de-protonated,0,,C18 H17 O6 N4 P1,18,17,6,4,1,,
1994,415.089755,415.0890789688121,415.0893403331491,51112408.0,nan,241951.5,294.07,-1,-0.6296580316832108,0.601514209064666,0.8837369370544031,0.7144033002605609,21.0,0.6071428571428571,0.07142857142857142,P1 O2,de-protonated,0,,C28 H17 O2 P1,28,17,2,,1,,
1994,415.089755,415.0890789688121,415.08906900698906,51112408.0,nan,241951.5,294.07,-1,0.02399924201565297,0.6639850851497351,0.9200942540534316,0.7664287527112137,7.0,1.3333333333333333,0.3888888888888889,S2 O7,de-protonated,0,,C18 H24 O7 S2,18,24,7,,,2,
1994,415.089755,415.0890789688121,415.0886888844691,51112408.0,nan,241951.5,294.07,-1,0.939761437596303,0.5886473780024657,0.9343649804980589,0.726934419000703,12.0,1.05,0.2,N2 S1 P1 O4,de-protonated,0,,C20 H21 O4 N2 P1 S1,20,21,4,2,1,1,
1995,415.100992,415.1003159649763,415.1005737224391,3716062.0,nan,210999.1,19.39,-1,-0.6209518346202698,0.9324281338009421,0.0,0.5594568802805653,21.0,0.6296296296296297,0.037037037037037035,N2 P1 O1,de-protonated,0,,C27 H17 O1 N2 P1,27,17,1,2,1,,
1995,415.100992,415.1003159649763,415.10030239627906,3716062.0,nan,210999.1,19.39,-1,0.032687755582927164,0.9998061428011096,0.0,0.5998836856806657,7.0,1.411764705882353,0.35294117647058826,N2 S2 O6,de-protonated,0,,C17 H24 O6 N2 S2,17,24,6,2,,2,
1995,415.100992,415.1003159649763,415.0999222737591,3716062.0,nan,210999.1,19.39,-1,0.948425176862286,0.8494085755192943,0.0,0.5096451453115766,12.0,1.105263157894737,0.15789473684210525,N4 S1 P1 O3,de-protonated,0,,C19 H21 O3 N4 P1 S1,19,21,3,4,1,1,
1996,415.10496,415.1042839636218,415.10432514827903,5686751.5,nan,241539.4,30.81,-1,-0.09921519657949032,0.9982154758496431,0.0,0.5989292855097859,11.0,1.0909090909090908,0.18181818181818182,S2 O4,de-protonated,0,,C22 H24 O4 S2,22,24,4,,,2,
1996,415.10496,415.1042839636218,415.1039450257591,5686751.5,nan,241539.4,30.81,-1,0.816513229409138,0.8860598995524078,0.0,0.5316359397314446,16.0,0.875,0.041666666666666664,N2 S1 P1 O1,de-protonated,0,,C24 H21 O1 N2 P1 S1,24,21,1,2,1,1,
1997,415.108227,415.1075509625066,415.1073163290791,4270560.5,nan,223647.4,22.6,-1,0.5652355867519372,0.9436770579805636,0.0,0.5662062347883381,11.0,1.1904761904761905,0.047619047619047616,N2 S2 P1 O1,de-protonated,0,,C21 H25 O1 N2 P1 S2,21,25,1,2,1,2,
1998,415.118063,415.11738695914903,415.1172123078491,20806116.0,nan,235950.9,118.43,-1,0.4207276757901927,0.6492122867607165,0.8886420327831439,0.7449841851696875,6.0,1.5263157894736843,0.21052631578947367,S2 P1 O4,de-protonated,0,,C19 H29 O4 P1 S2,19,29,4,,1,2,
1998,415.118063,415.11738695914903,415.1176803384991,20806116.0,nan,235950.9,118.43,-1,-0.7067377853662116,0.9038135985810765,0.9004213440900732,0.9024566967846751,12.0,1.105263157894737,0.2631578947368421,N4 P1 O5,de-protonated,0,,C19 H21 O5 N4 P1,19,21,5,4,1,,
1999,415.126087,415.12541095641,415.1257258424991,38382056.0,nan,237902.6,220.29,-1,-0.7585318603104352,0.5972492345669522,0.8919781594254477,0.7151408045103504,20.0,0.7241379310344828,0.034482758620689655,P1 O1,de-protonated,0,,C29 H21 O1 P1,29,21,1,,1,,
1999,415.126087,415.12541095641,415.1254545163391,38382056.0,nan,237902.6,220.29,-1,-0.1049319636677583,0.6647153399685651,0.9295168088786121,0.7706359275325839,6.0,1.4736842105263157,0.3157894736842105,S2 O6,de-protonated,0,,C19 H28 O6 S2,19,28,6,,,2,
1999,415.126087,415.12541095641,415.12507439381915,38382056.0,nan,237902.6,220.29,-1,0.8107498477452206,0.8930977502064193,0.9722146585262691,0.9247445135343593,11.0,1.1904761904761905,0.14285714285714285,N2 S1 P1 O3,de-protonated,0,,C21 H25 O3 N2 P1 S1,21,25,3,2,1,1,
2000,415.135806,415.1351299530924,415.1349703725891,4169706.5,nan,183776.1,22.01,-1,0.3844063128438189,0.9735439116600779,0.0,0.5841263469960467,6.0,1.5263157894736843,0.3157894736842105,S1 P1 O6,de-protonated,0,,C19 H29 O6 P1 S1,19,29,6,,1,1,
2001,415.1414,415.14072395118285,415.1407106576291,4612588.5,nan,242077.6,24.58,-1,0.03202180230048234,0.9998139605825241,0.0,0.5998883763495144,10.0,1.2173913043478262,0.13043478260869565,S2 O3,de-protonated,0,,C23 H28 O3 S2,23,28,3,,,2,
2003,415.154525,415.15384894670257,415.1535978171991,16325105.0,nan,241292.1,92.46,-1,0.6049074481689,0.9425078162604787,0.9771536529492171,0.956366150935974,5.0,1.65,0.15,S2 P1 O3,de-protonated,0,,C20 H33 O3 P1 S2,20,33,3,,1,2,
2003,415.154525,415.15384894670257,415.1540658478491,16325105.0,nan,241292.1,92.46,-1,-0.5224594057313847,0.9453439610894105,0.9771536529492171,0.9580678378333332,11.0,1.25,0.2,N4 P1 O4,de-protonated,0,,C20 H25 O4 N4 P1,20,25,4,4,1,,
2004,415.162585,415.16190894395123,415.16184002568906,14072308.0,nan,246055.4,79.4,-1,0.1660033642986959,0.9855890922689026,0.9847011169503052,0.9852339021414636,5.0,1.6,0.25,S2 O5,de-protonated,0,,C20 H32 O5 S2,20,32,5,,,2,
2004,415.162585,415.16190894395123,415.1623080563391,14072308.0,nan,246055.4,79.4,-1,-0.9613406133524918,0.8730567056285861,0.9847011169503052,0.9177144701572737,11.0,1.2,0.3,N4 O6,de-protonated,0,,C20 H24 O6 N4,20,24,6,4,,,
2005,415.172211,415.1715349406654,415.17135588193906,3016695.8,nan,218681.0,15.33,-1,0.4312887289142479,0.966811955401763,0.0,0.5800871732410577,5.0,1.65,0.25,S1 P1 O5,de-protonated,0,,C20 H33 O5 P1 S1,20,33,5,,1,1,
2006,415.177956,415.1772799387043,415.1770961669791,2541562.0,nan,264732.4,12.58,-1,0.4426345454253148,0.9650740974159178,0.0,0.5790444584495507,9.0,1.3333333333333333,0.08333333333333333,S2 O2,de-protonated,0,,C24 H32 O2 S2,24,32,2,,,2,
2006,415.177956,415.1772799387043,415.1775641976291,2541562.0,nan,264732.4,12.58,-1,-0.6846683186190551,0.9184591694010581,0.0,0.5510755016406348,15.0,1.0,0.125,N4 O3,de-protonated,0,,C24 H24 O3 N4,24,24,3,4,,,
2007,415.190895,415.19021893428754,415.18998332654905,4424190.5,nan,249606.8,23.49,-1,0.5674697077254522,0.9432438453235813,0.0,0.5659463071941487,4.0,1.7619047619047619,0.09523809523809523,S2 P1 O2,de-protonated,0,,C21 H37 O2 P1 S2,21,37,2,,1,2,
2007,415.190895,415.19021893428754,415.19045135719915,4424190.5,nan,249606.8,23.49,-1,-0.5597983066533732,0.9447250683536081,0.0,0.5668350410121649,10.0,1.380952380952381,0.14285714285714285,N4 P1 O3,de-protonated,0,,C21 H29 O3 N4 P1,21,29,3,4,1,,
2008,416.027506,416.02682964870735,416.026803101779,2521388.5,nan,271481.2,12.46,-1,0.06381062019804172,0.9992614509626437,0.0,0.5995568705775862,13.0,0.7894736842105263,0.3157894736842105,N1 S2 O6,de-protonated,0,,C19 H15 O6 N1 S2,19,15,6,1,,2,
2008,416.027506,416.02682964870735,416.02642297925917,2521388.5,nan,271481.2,12.46,-1,0.9775087006971263,0.8408193547353904,0.0,0.5044916128412342,18.0,0.5714285714285714,0.14285714285714285,N3 S1 P1 O3,de-protonated,0,,C21 H12 O3 N3 P1 S1,21,12,3,3,1,1,
2009,416.056814,416.0561376387029,416.0563096588691,3562295.0,nan,232433.4,18.49,-1,-0.41345404983933554,0.9694585009204298,0.9249343608456655,0.9516488448905241,22.0,0.5,0.11538461538461539,13C1 P1 O3,de-protonated,1,1990,C26 H13 O3 P1 13C1,26,13,3,,1,,1
2009,416.056814,416.0561376387029,416.0560383327091,3562295.0,nan,232433.4,18.49,-1,0.23868417879546153,0.6598107254820721,0.9297262579497481,0.7677769384691424,8.0,1.25,0.5,13C1 S2 O8,de-protonated,1,1990,C16 H20 O8 S2 13C1,16,20,8,,,2,1
2009,416.056814,416.0561376387029,416.0564460044891,3562295.0,nan,232433.4,18.49,-1,-0.7411633424486579,0.9051324839512573,0.0,0.5430794903707544,22.0,0.4230769230769231,0.19230769230769232,N1 O5,de-protonated,0,,C26 H11 O5 N1,26,11,5,1,,,
2009,416.056814,416.0561376387029,416.0557945558091,3562295.0,nan,232433.4,18.49,-1,0.8246078971239251,0.8839266912732849,0.0,0.530356014763971,13.0,0.8333333333333334,0.3888888888888889,N3 S1 O7,de-protonated,0,,C18 H15 O7 N3 S1,18,15,7,3,,1,
2009,416.056814,416.0561376387029,416.0565063633592,3562295.0,nan,232433.4,18.49,-1,-0.8862369668914729,0.8671765459194889,0.9956445354807618,0.9185637417439981,14.0,0.75,0.5625,13C1 N4 O9,de-protonated,1,1990,C16 H12 O9 N4 13C1,16,12,9,4,,,1
2010,416.063952,416.0632756362663,416.0631886111291,3901241.5,nan,249566.2,20.46,-1,0.20916327045914776,0.9920931764436663,0.0,0.5952559058661998,12.0,0.95,0.25,N1 S2 O5,de-protonated,0,,C20 H19 O5 N1 S2,20,19,5,1,,2,
2011,416.085003,416.0843266290805,416.08418163356913,5538625.0,nan,236843.5,29.95,-1,0.34847638480747695,0.9782066186906079,0.8082647567152252,0.9102298739004548,7.0,1.4705882352941178,0.29411764705882354,13C1 S2 P1 O5,de-protonated,1,1993,C17 H25 O5 P1 S2 13C1,17,25,5,,1,2,1
2011,416.085003,416.0843266290805,416.0845893053491,5538625.0,nan,236843.5,29.95,-1,-0.6313049685420501,0.9302372280145297,0.0,0.5581423368087178,21.0,0.5925925925925926,0.07407407407407407,N1 P1 O2,de-protonated,0,,C27 H16 O2 N1 P1,27,16,2,1,1,,
2011,416.085003,416.0843266290805,416.0843179791891,5538625.0,nan,236843.5,29.95,-1,0.020788794576362284,0.9999215856736462,0.0,0.5999529514041877,7.0,1.3529411764705883,0.4117647058823529,N1 S2 O7,de-protonated,0,,C17 H23 O7 N1 S2,17,23,7,1,,2,
2011,416.085003,416.0843266290805,416.0839378566691,5538625.0,nan,236843.5,29.95,-1,0.934360536586163,0.8534997102192096,0.0,0.5120998261315257,12.0,1.0526315789473684,0.21052631578947367,N3 S1 P1 O4,de-protonated,0,,C19 H20 O4 N3 P1 S1,19,20,4,3,1,1,
2011,416.085003,416.0843266290805,416.0846496642191,5538625.0,nan,236843.5,29.95,-1,-0.776368796236586,0.8964005487263211,0.8082647567152252,0.8611462319218828,13.0,1.0,0.35294117647058826,13C1 N4 P1 O6,de-protonated,1,1993,C17 H17 O6 N4 P1 13C1,17,17,6,4,1,,1
2012,416.093013,416.09233662634625,416.0926951682191,8416068.0,nan,237329.3,46.62,-1,-0.8616874966076236,0.5826365345337884,0.8837369370544031,0.7030766955420342,21.0,0.6296296296296297,0.07407407407407407,13C1 P1 O2,de-protonated,1,1994,C27 H17 O2 P1 13C1,27,17,2,,1,,1
2012,416.093013,416.09233662634625,416.09242384205913,8416068.0,nan,237329.3,46.62,-1,-0.20960658710327007,0.6613731718867852,0.9200942540534316,0.7648616047534438,7.0,1.411764705882353,0.4117647058823529,13C1 S2 O7,de-protonated,1,1994,C17 H24 O7 S2 13C1,17,24,7,,,2,1
2012,416.093013,416.09233662634625,416.0920437195391,8416068.0,nan,237329.3,46.62,-1,0.7039471471944178,0.6093390231486636,0.9343649804980589,0.7393494060884218,12.0,1.105263157894737,0.21052631578947367,13C1 N2 S1 P1 O4,de-protonated,1,1994,C19 H21 O4 N2 P1 S1 13C1,19,21,4,2,1,1,1
2012,416.093013,416.09233662634625,416.0921800651591,8416068.0,nan,237329.3,46.62,-1,0.3762656321582847,0.9746384009144097,0.0,0.5847830405486458,12.0,1.0,0.3157894736842105,N3 S1 O6,de-protonated,0,,C19 H19 O6 N3 S1,19,19,6,3,,1,
2013,416.10021,416.09953362388956,416.099574120479,3414854.5,nan,223302.6,17.64,-1,-0.09732427520202269,0.9982827914969431,0.0,0.5989696748981659,11.0,1.0952380952380953,0.19047619047619047,N1 S2 O4,de-protonated,0,,C21 H23 O4 N1 S2,21,23,4,1,,2,
2013,416.10021,416.09953362388956,416.0991939979591,3414854.5,nan,223302.6,17.64,-1,0.8162138628236777,0.8861384869834281,0.0,0.5316830921900568,16.0,0.8695652173913043,0.043478260869565216,N3 S1 P1 O1,de-protonated,0,,C23 H20 O1 N3 P1 S1,23,20,1,3,1,1,
2014,416.113151,416.1124746194721,416.1124612800491,2487371.3,nan,197991.8,12.26,-1,0.032057254307984485,0.9998135484566539,0.0,0.5998881290739924,6.0,1.5555555555555556,0.2222222222222222,N1 S2 P1 O4,de-protonated,0,,C18 H28 O4 N1 P1 S2,18,28,4,1,1,2,
2015,416.121385,416.1207086166614,416.1205671429191,7697230.0,nan,225263.3,42.46,-1,0.3399825757660749,0.6528300614286452,0.8886420327831439,0.7471548499704448,6.0,1.6111111111111112,0.2222222222222222,13C1 S2 P1 O4,de-protonated,1,1998,C18 H29 O4 P1 S2 13C1,18,29,4,,1,2,1
2015,416.121385,416.1207086166614,416.1209748146991,7697230.0,nan,225263.3,42.46,-1,-0.639713097436482,0.464217566631678,0.7675537279851021,0.5855520311730477,20.0,0.7142857142857143,0.03571428571428571,N1 P1 O1,de-protonated,0,,C28 H20 O1 N1 P1,28,20,1,1,1,,
2015,416.121385,416.1207086166614,416.1207034885391,7697230.0,nan,225263.3,42.46,-1,0.01232364125401463,0.9999724433805329,0.0,0.5999834660283198,6.0,1.5,0.3333333333333333,N1 S2 O6,de-protonated,0,,C18 H27 O6 N1 S2,18,27,6,1,,2,
2015,416.121385,416.1207086166614,416.12032336601914,7697230.0,nan,225263.3,42.46,-1,0.925815492794802,0.8559649092290076,0.0,0.5135789455374046,11.0,1.2,0.15,N3 S1 P1 O3,de-protonated,0,,C20 H24 O3 N3 P1 S1,20,24,3,3,1,1,
2015,416.121385,416.1207086166614,416.1210351735691,7697230.0,nan,225263.3,42.46,-1,-0.7847642395700442,0.8942713157357494,0.9004213440900732,0.8967313270774789,12.0,1.1666666666666667,0.2777777777777778,13C1 N4 P1 O5,de-protonated,1,1998,C18 H21 O5 N4 P1 13C1,18,21,5,4,1,,1
2016,416.129425,416.1287486139169,416.1290806775691,7164753.0,nan,234744.7,39.37,-1,-0.7979823271523323,0.5939220248779118,0.8919781594254477,0.7131444786969261,20.0,0.75,0.03571428571428571,13C1 P1 O1,de-protonated,1,1999,C28 H21 O1 P1 13C1,28,21,1,,1,,1
2016,416.129425,416.1287486139169,416.12880935140913,7164753.0,nan,234744.7,39.37,-1,-0.14595839282157394,0.6640946037376405,0.9295168088786121,0.7702634857940291,6.0,1.5555555555555556,0.3333333333333333,13C1 S2 O6,de-protonated,1,1999,C18 H28 O6 S2 13C1,18,28,6,,,2,1
2016,416.129425,416.1287486139169,416.1284292288891,7164753.0,nan,234744.7,39.37,-1,0.7675155201481393,0.8986264882848221,0.9722146585262691,0.9280617563814009,11.0,1.25,0.15,13C1 N2 S1 P1 O3,de-protonated,1,1999,C20 H25 O3 N2 P1 S1 13C1,20,25,3,2,1,1,1
2016,416.129425,416.1287486139169,416.1285655745091,7164753.0,nan,234744.7,39.37,-1,0.43986263614708915,0.9655025504408582,0.0,0.5793015302645149,11.0,1.15,0.25,N3 S1 O5,de-protonated,0,,C20 H23 O5 N3 S1,20,23,5,3,,1,
2017,416.157852,416.15717560421325,416.1569526522691,4098907.5,nan,238742.3,21.6,-1,0.5357400439988669,0.9492539400083141,0.9771536529492171,0.9604138251846752,5.0,1.736842105263158,0.15789473684210525,13C1 S2 P1 O3,de-protonated,1,2003,C19 H33 O3 P1 S2 13C1,19,33,3,,1,2,1
2017,416.157852,416.15717560421325,416.15708899788905,4098907.5,nan,238742.3,21.6,-1,0.20810969341270827,0.9921723190156378,0.0,0.5953033914093827,5.0,1.631578947368421,0.2631578947368421,N1 S2 O5,de-protonated,0,,C19 H31 O5 N1 S2,19,31,5,1,,2,
2017,416.157852,416.15717560421325,416.1574206829191,4098907.5,nan,238742.3,21.6,-1,-0.5889086525407552,0.939010295027467,0.9771536529492171,0.954267638196167,11.0,1.3157894736842106,0.21052631578947367,13C1 N4 P1 O4,de-protonated,1,2003,C19 H25 O4 N4 P1 13C1,19,25,4,4,1,,1
2018,416.166023,416.16534660142406,416.16519486075913,2731358.3,nan,258171.1,13.68,-1,0.3646164234938023,0.9761659070049281,0.9847011169503052,0.9795799909830789,5.0,1.6842105263157894,0.2631578947368421,13C1 S2 O5,de-protonated,1,2004,C19 H32 O5 S2 13C1,19,32,5,,,2,1
2018,416.166023,416.16534660142406,416.1656025325391,2731358.3,nan,258171.1,13.68,-1,-0.6149742157047855,0.9336789140979472,0.0,0.5602073484587683,19.0,0.7931034482758621,0.06896551724137931,N1 O2,de-protonated,0,,C29 H23 O2 N1,29,23,2,1,,,
2018,416.166023,416.16534660142406,416.1649510838591,2731358.3,nan,258171.1,13.68,-1,0.9503865329169202,0.8488347734894947,0.0,0.5093008640936968,10.0,1.2857142857142858,0.19047619047619047,N3 S1 O4,de-protonated,0,,C21 H27 O4 N3 S1,21,27,4,3,,1,
2018,416.166023,416.16534660142406,416.1656628914091,2731358.3,nan,258171.1,13.68,-1,-0.7600098067998801,0.9004978823867755,0.9847011169503052,0.9341791762121874,11.0,1.263157894736842,0.3157894736842105,13C1 N4 O6,de-protonated,1,2004,C19 H24 O6 N4 13C1,19,24,6,4,,,1
2020,417.011587,417.0109103127877,417.0108186846891,2662030.0,nan,247364.5,13.27,-1,0.21972595066584938,0.9912780085417018,0.0,0.594766805125021,13.0,0.7368421052631579,0.3684210526315789,S2 O7,de-protonated,0,,C19 H14 O7 S2,19,14,7,,,2,
2020,417.011587,417.0109103127877,417.01128671533905,2662030.0,nan,247364.5,13.27,-1,-0.9026195773215001,0.8625775207358667,0.0,0.51754651244152,19.0,0.3157894736842105,0.42105263157894735,N4 O8,de-protonated,0,,C19 H6 O8 N4,19,6,8,4,,,
2021,417.04792,417.0472433003853,417.0474755201991,7904411.0,nan,245247.4,43.65,-1,-0.5568186536432793,0.4726477872180866,0.7550179348240813,0.5855958462604844,26.0,0.36666666666666664,0.03333333333333333,P1 O1,de-protonated,0,,C30 H11 O1 P1,30,11,1,,1,,
2021,417.04792,417.0472433003853,417.04720419403907,7904411.0,nan,245247.4,43.65,-1,0.09376959206114976,0.9984058415546114,0.0,0.5990435049327668,12.0,0.9,0.3,S2 O6,de-protonated,0,,C20 H18 O6 S2,20,18,6,,,2,
2022,417.051249,417.0505722992489,417.0508468235191,4696220.5,nan,245090.8,25.06,-1,-0.6582513194426416,0.9243904125596146,0.0,0.5546342475357687,21.0,0.5555555555555556,0.037037037037037035,S1 P1 O1,de-protonated,0,,C27 H15 O1 P1 S1,27,15,1,,1,1,
2022,417.051249,417.0505722992489,417.0501953748391,4696220.5,nan,245090.8,25.06,-1,0.9037866760087695,0.8622476134491592,0.0,0.5173485680694955,12.0,1.0,0.15789473684210525,N2 S2 P1 O3,de-protonated,0,,C19 H19 O3 N2 P1 S2,19,19,3,2,1,2,
2023,417.060963,417.06028629593305,417.0600913536091,5109920.0,nan,198945.1,27.46,-1,0.46742023032052415,0.9611322981519584,0.0,0.576679378891175,7.0,1.3529411764705883,0.35294117647058826,S2 P1 O6,de-protonated,0,,C17 H23 O6 P1 S2,17,23,6,,1,2,
2023,417.060963,417.06028629593305,417.0605593842591,5109920.0,nan,198945.1,27.46,-1,-0.6547929788152472,0.9251523781094257,0.0,0.5550914268656554,13.0,0.8823529411764706,0.4117647058823529,N4 P1 O7,de-protonated,0,,C17 H15 O7 N4 P1,17,15,7,4,1,,
2024,417.069009,417.0683322931865,417.06860488825913,16665763.0,nan,239892.0,94.43,-1,-0.6535976802463135,0.9603985203432814,0.9252389242934148,0.9463346819233347,21.0,0.5555555555555556,0.1111111111111111,P1 O3,de-protonated,0,,C27 H15 O3 P1,27,15,3,,1,,
2024,417.069009,417.0683322931865,417.0683335620991,16665763.0,nan,239892.0,94.43,-1,-0.003042457373090599,0.9787453053194917,0.9959490989285111,0.9856268227630995,7.0,1.2941176470588236,0.47058823529411764,S2 O8,de-protonated,0,,C17 H22 O8 S2,17,22,8,,,2,
2024,417.069009,417.0683322931865,417.06795343957907,16665763.0,nan,239892.0,94.43,-1,0.9083738136118434,0.43047402607557783,0.8295321147073604,0.5900972615282909,12.0,1.0,0.2631578947368421,N2 S1 P1 O5,de-protonated,0,,C19 H19 O5 N2 P1 S1,19,19,5,2,1,1,
2025,417.07869,417.0780132898818,417.0778494183491,3341478.3,nan,246868.1,17.21,-1,0.39290394574749743,0.9723777963196383,0.0,0.5834266777917829,7.0,1.3529411764705883,0.47058823529411764,S1 P1 O8,de-protonated,0,,C17 H23 O8 P1 S1,17,23,8,,1,1,
2025,417.07869,417.0780132898818,417.0781845072691,3341478.3,nan,246868.1,17.21,-1,-0.4105162860013295,0.9698844001826714,0.0,0.5819306401096028,26.0,0.35714285714285715,0.03571428571428571,N4 O1,de-protonated,0,,C28 H10 O1 N4,28,10,1,4,,,
2026,417.084211,417.0835342879972,417.0835897033891,9122984.0,nan,242690.7,50.72,-1,-0.13286399481158948,0.4984010197865284,0.8149093904448103,0.6250043680498412,11.0,1.0476190476190477,0.23809523809523808,S2 O5,de-protonated,0,,C21 H22 O5 S2,21,22,5,,,2,
2026,417.084211,417.0835342879972,417.0832095808691,9122984.0,nan,242690.7,50.72,-1,0.77851881991528,0.44792848248112843,0.8007932653391622,0.5890743956243419,16.0,0.8260869565217391,0.08695652173913043,N2 S1 P1 O2,de-protonated,0,,C23 H19 O2 N2 P1 S1,23,19,2,2,1,1,
2027,417.087486,417.0868092868793,417.08658088418906,6130857.5,nan,245825.9,33.38,-1,0.5476145738617993,0.9470407610640502,0.0,0.5682244566384301,11.0,1.15,0.1,N2 S2 P1 O2,de-protonated,0,,C20 H23 O2 N2 P1 S2,20,23,2,2,1,2,
2028,417.097304,417.0966272835279,417.0964768629591,16047277.0,nan,221790.7,90.85,-1,0.3606373516216008,0.9708427128206543,0.9255197160603492,0.9527135141165323,6.0,1.5,0.2777777777777778,S2 P1 O5,de-protonated,0,,C18 H27 O5 P1 S2,18,27,5,,1,2,
